Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
14:14:48,14:14:48,#N/A,#N/A,#N/A,NA,115.2895967,33.51725333,#N/A,5/21/2020 14:14,16.81,83.14,210520,NA,NA,D*7B,,,7119
14:14:49,14:14:49,#N/A,#N/A,#N/A,NA,115.28969,33.51723833,#N/A,5/21/2020 14:14,17.04,80.72,210520,NA,NA,D*70,,,7120
14:14:50,14:14:50,#N/A,#N/A,#N/A,NA,115.2897817,33.51722,#N/A,5/21/2020 14:14,16.86,78.55,210520,NA,NA,D*74,,,7121
14:14:51,14:14:51,#N/A,#N/A,#N/A,NA,115.2898733,33.51720333,#N/A,5/21/2020 14:14,16.87,76.92,210520,NA,NA,D*76,,,7122
14:14:52,14:14:52,#N/A,#N/A,#N/A,NA,115.289965,33.51718333,#N/A,5/21/2020 14:14,17.11,75.44,210520,NA,NA,A*7D,,,7123
14:14:53,14:14:53,#N/A,#N/A,#N/A,NA,115.2900567,33.51716,#N/A,5/21/2020 14:14,17.45,73.75,210520,NA,NA,A*7E,,,7124
14:14:54,14:14:54,#N/A,#N/A,#N/A,NA,115.29015,33.51713667,#N/A,5/21/2020 14:14,17.63,72.9,210520,NA,NA,A*7A,,,7125
14:14:55,14:14:55,#N/A,#N/A,#N/A,NA,115.2902433,33.51711333,#N/A,5/21/2020 14:14,17.65,72.49,210520,NA,NA,A*75,,,7126
14:14:56,14:14:56,#N/A,#N/A,#N/A,NA,115.2903383,33.51709,#N/A,5/21/2020 14:14,18.09,72.42,210520,NA,NA,A*77,,,7127
14:14:57,14:14:57,#N/A,#N/A,#N/A,NA,115.290435,33.51706833,#N/A,5/21/2020 14:14,17.91,73.64,210520,NA,NA,A*7B,,,7128
14:14:58,14:14:58,#N/A,#N/A,#N/A,NA,115.2905317,33.51704667,#N/A,5/21/2020 14:14,17.97,75.2,210520,NA,NA,A*7B,,,7129
14:14:59,14:14:59,#N/A,#N/A,#N/A,NA,115.2906333,33.51703167,#N/A,5/21/2020 14:14,18.46,77.08,210520,NA,NA,A*71,,,7130
14:15:00,14:15:00,#N/A,#N/A,#N/A,NA,115.2907333,33.517015,#N/A,5/21/2020 14:15,18.3,79.07,210520,NA,NA,A*7A,,,7131
14:15:01,14:15:01,#N/A,#N/A,#N/A,NA,115.2908333,33.517,#N/A,5/21/2020 14:15,18.09,81.12,210520,NA,NA,A*70,,,7132
14:15:02,14:15:02,#N/A,#N/A,#N/A,NA,115.290935,33.51698833,#N/A,5/21/2020 14:15,18.15,82.74,210520,NA,NA,A*71,,,7133
14:15:03,14:15:03,#N/A,#N/A,#N/A,NA,115.2910367,33.51698167,#N/A,5/21/2020 14:15,18.34,85.1,210520,NA,NA,A*70,,,7134
14:15:04,14:15:04,#N/A,#N/A,#N/A,NA,115.2911367,33.51697833,#N/A,5/21/2020 14:15,18.34,86.93,210520,NA,NA,A*7D,,,7135
14:15:05,14:15:05,#N/A,#N/A,#N/A,NA,115.29124,33.516975,#N/A,5/21/2020 14:15,18.17,88.63,210520,NA,NA,A*77,,,7136
14:15:06,14:15:06,#N/A,#N/A,#N/A,NA,115.2913417,33.51697667,#N/A,5/21/2020 14:15,18.16,90.57,210520,NA,NA,A*70,,,7137
14:15:07,14:15:07,#N/A,#N/A,#N/A,NA,115.2914417,33.51698,#N/A,5/21/2020 14:15,18.08,92.07,210520,NA,NA,A*77,,,7138
14:15:08,14:15:08,#N/A,#N/A,#N/A,NA,115.2915383,33.51698667,#N/A,5/21/2020 14:15,17.88,93.74,210520,NA,NA,A*7C,,,7139
14:15:09,14:15:09,#N/A,#N/A,#N/A,NA,115.2916383,33.516995,#N/A,5/21/2020 14:15,17.67,95.48,210520,NA,NA,A*78,,,7140
14:15:10,14:15:10,#N/A,#N/A,#N/A,NA,115.2917367,33.51700667,#N/A,5/21/2020 14:15,17.49,97.42,210520,NA,NA,A*71,,,7141
14:15:11,14:15:11,#N/A,#N/A,#N/A,NA,115.2918333,33.51702167,#N/A,5/21/2020 14:15,17.47,98.82,210520,NA,NA,A*72,,,7142
14:15:12,14:15:12,#N/A,#N/A,#N/A,NA,115.29193,33.517035,#N/A,5/21/2020 14:15,17.46,99.56,210520,NA,NA,A*76,,,7143
14:15:13,14:15:13,#N/A,#N/A,#N/A,NA,115.2920267,33.51704833,#N/A,5/21/2020 14:15,17.29,99.71,210520,NA,NA,A*76,,,7144
14:15:14,14:15:14,#N/A,#N/A,#N/A,NA,115.2921233,33.51705833,#N/A,5/21/2020 14:15,17.49,99.26,210520,NA,NA,A*7A,,,7145
14:15:15,14:15:15,#N/A,#N/A,#N/A,NA,115.2922183,33.51707,#N/A,5/21/2020 14:15,17.49,98.61,210520,NA,NA,A*7B,,,7146
14:15:16,14:15:16,#N/A,#N/A,#N/A,NA,115.2923133,33.51707833,#N/A,5/21/2020 14:15,17.29,98.1,210520,NA,NA,A*7D,,,7147
14:15:17,14:15:17,#N/A,#N/A,#N/A,NA,115.2924083,33.517085,#N/A,5/21/2020 14:15,17.31,97.03,210520,NA,NA,A*7F,,,7148
14:15:18,14:15:18,#N/A,#N/A,#N/A,NA,115.292505,33.51709333,#N/A,5/21/2020 14:15,17.48,96.04,210520,NA,NA,A*72,,,7149
14:15:19,14:15:19,#N/A,#N/A,#N/A,NA,115.2926017,33.51709833,#N/A,5/21/2020 14:15,17.28,94.67,210520,NA,NA,A*7B,,,7150
14:15:20,14:15:20,#N/A,#N/A,#N/A,NA,115.2926983,33.51710333,#N/A,5/21/2020 14:15,17.3,93.38,210520,NA,NA,A*7A,,,7151
14:15:21,14:15:21,#N/A,#N/A,#N/A,NA,115.2927917,33.51710667,#N/A,5/21/2020 14:15,17.23,92.19,210520,NA,NA,A*79,,,7152
14:15:22,14:15:22,#N/A,#N/A,#N/A,NA,115.2928867,33.51710833,#N/A,5/21/2020 14:15,17.04,91.34,210520,NA,NA,A*72,,,7153
14:15:23,14:15:23,#N/A,#N/A,#N/A,NA,115.2929817,33.51711,#N/A,5/21/2020 14:15,17.33,90.41,210520,NA,NA,A*7E,,,7154
14:15:24,14:15:24,#N/A,#N/A,#N/A,NA,115.2930783,33.51711,#N/A,5/21/2020 14:15,17.51,89.94,210520,NA,NA,A*76,,,7155
14:15:25,14:15:25,#N/A,#N/A,#N/A,NA,115.2931733,33.51711,#N/A,5/21/2020 14:15,17.46,89.74,210520,NA,NA,A*7B,,,7156
14:15:26,14:15:26,#N/A,#N/A,#N/A,NA,115.29327,33.51711167,#N/A,5/21/2020 14:15,17.47,89.74,210520,NA,NA,A*7A,,,7157
14:15:27,14:15:27,#N/A,#N/A,#N/A,NA,115.2933683,33.51711333,#N/A,5/21/2020 14:15,17.69,89.82,210520,NA,NA,A*7A,,,7158
14:15:28,14:15:28,#N/A,#N/A,#N/A,NA,115.2934667,33.517115,#N/A,5/21/2020 14:15,17.87,90.27,210520,NA,NA,A*76,,,7159
14:15:29,14:15:29,#N/A,#N/A,#N/A,NA,115.2935667,33.51711833,#N/A,5/21/2020 14:15,17.87,90.6,210520,NA,NA,A*72,,,7160
14:15:30,14:15:30,#N/A,#N/A,#N/A,NA,115.293665,33.51711833,#N/A,5/21/2020 14:15,17.91,90.85,210520,NA,NA,A*7B,,,7161
14:15:31,14:15:31,#N/A,#N/A,#N/A,NA,115.2937633,33.51712,#N/A,5/21/2020 14:15,17.73,90.81,210520,NA,NA,A*71,,,7162
14:15:32,14:15:32,#N/A,#N/A,#N/A,NA,115.2938633,33.51712167,#N/A,5/21/2020 14:15,18.19,90.95,210520,NA,NA,A*72,,,7163
14:15:33,14:15:33,#N/A,#N/A,#N/A,NA,115.293965,33.51712333,#N/A,5/21/2020 14:15,18.49,91.05,210520,NA,NA,A*75,,,7164
14:15:34,14:15:34,#N/A,#N/A,#N/A,NA,115.2940683,33.51712667,#N/A,5/21/2020 14:15,18.32,91.28,210520,NA,NA,A*79,,,7165
14:15:35,14:15:35,#N/A,#N/A,#N/A,NA,115.29417,33.51713,#N/A,5/21/2020 14:15,18.32,91.44,210520,NA,NA,A*78,,,7166
14:15:36,14:15:36,#N/A,#N/A,#N/A,NA,115.294275,33.51713,#N/A,5/21/2020 14:15,18.33,91.53,210520,NA,NA,A*7F,,,7167
14:15:37,14:15:37,#N/A,#N/A,#N/A,NA,115.2943783,33.51713167,#N/A,5/21/2020 14:15,18.4,91.69,210520,NA,NA,A*71,,,7168
14:15:38,14:15:38,#N/A,#N/A,#N/A,NA,115.2944817,33.517135,#N/A,5/21/2020 14:15,18.4,92.09,210520,NA,NA,A*76,,,7169
14:15:39,14:15:39,#N/A,#N/A,#N/A,NA,115.294585,33.51713833,#N/A,5/21/2020 14:15,18.46,92.42,210520,NA,NA,A*7A,,,7170
14:15:40,14:15:40,#N/A,#N/A,#N/A,NA,115.2946883,33.51714167,#N/A,5/21/2020 14:15,18.51,92.44,210520,NA,NA,A*74,,,7171
14:15:41,14:15:41,#N/A,#N/A,#N/A,NA,115.29479,33.517145,#N/A,5/21/2020 14:15,18.51,92.35,210520,NA,NA,A*7E,,,7172
14:15:42,14:15:42,#N/A,#N/A,#N/A,NA,115.2948917,33.51715167,#N/A,5/21/2020 14:15,18.31,92.39,210520,NA,NA,A*76,,,7173
14:15:43,14:15:43,#N/A,#N/A,#N/A,NA,115.2949917,33.51715833,#N/A,5/21/2020 14:15,18.32,92.44,210520,NA,NA,A*79,,,7174
14:15:44,14:15:44,#N/A,#N/A,#N/A,NA,115.2950917,33.51716333,#N/A,5/21/2020 14:15,18.02,92.47,210520,NA,NA,A*71,,,7175
14:15:46,14:15:45,#N/A,#N/A,#N/A,NA,115.29519,33.51716667,#N/A,5/21/2020 14:15,17.69,92.57,210520,NA,NA,A*75,,,7176
14:15:46,14:15:46,#N/A,#N/A,#N/A,NA,115.29529,33.51717167,#N/A,5/21/2020 14:15,18.11,92.28,210520,NA,NA,A*79,,,7177
14:15:47,14:15:47,#N/A,#N/A,#N/A,NA,115.2953883,33.517175,#N/A,5/21/2020 14:15,17.71,91.59,210520,NA,NA,A*74,,,7178
14:15:48,14:15:48,#N/A,#N/A,#N/A,NA,115.2954883,33.51717833,#N/A,5/21/2020 14:15,18.25,91.36,210520,NA,NA,A*7A,,,7179
14:15:49,14:15:49,#N/A,#N/A,#N/A,NA,115.29559,33.51718,#N/A,5/21/2020 14:15,17.97,90.88,210520,NA,NA,A*7E,,,7180
14:15:50,14:15:50,#N/A,#N/A,#N/A,NA,115.29569,33.51718167,#N/A,5/21/2020 14:15,18.14,90.74,210520,NA,NA,A*7A,,,7181
14:15:51,14:15:51,#N/A,#N/A,#N/A,NA,115.29579,33.51718333,#N/A,5/21/2020 14:15,17.95,90.7,210520,NA,NA,A*79,,,7182
14:15:52,14:15:52,#N/A,#N/A,#N/A,NA,115.2958883,33.51718333,#N/A,5/21/2020 14:15,18,90.93,210520,NA,NA,D*71,,,7183
14:15:53,14:15:53,#N/A,#N/A,#N/A,NA,115.29599,33.517185,#N/A,5/21/2020 14:15,17.76,90.89,210520,NA,NA,D*76,,,7184
14:15:54,14:15:54,#N/A,#N/A,#N/A,NA,115.2960867,33.51718833,#N/A,5/21/2020 14:15,17.81,91.32,210520,NA,NA,D*75,,,7185
14:15:55,14:15:55,#N/A,#N/A,#N/A,NA,115.296185,33.51719167,#N/A,5/21/2020 14:15,18.08,91.5,210520,NA,NA,D*7C,,,7186
14:15:56,14:15:56,#N/A,#N/A,#N/A,NA,115.296285,33.51719333,#N/A,5/21/2020 14:15,18.03,91.47,210520,NA,NA,D*75,,,7187
14:15:57,14:15:57,#N/A,#N/A,#N/A,NA,115.296385,33.51719333,#N/A,5/21/2020 14:15,17.98,91.41,210520,NA,NA,D*72,,,7188
14:15:58,14:15:58,#N/A,#N/A,#N/A,NA,115.2964833,33.51719667,#N/A,5/21/2020 14:15,17.81,91.63,210520,NA,NA,D*7E,,,7189
14:15:59,14:15:59,#N/A,#N/A,#N/A,NA,115.296585,33.5172,#N/A,5/21/2020 14:15,17.81,91.67,210520,NA,NA,D*7E,,,7190
14:16:00,14:16:00,#N/A,#N/A,#N/A,NA,115.2966833,33.51720333,#N/A,5/21/2020 14:16,17.75,91.88,210520,NA,NA,D*74,,,7191
14:16:01,14:16:01,#N/A,#N/A,#N/A,NA,115.296785,33.517205,#N/A,5/21/2020 14:16,17.78,92.42,210520,NA,NA,D*75,,,7192
14:16:02,14:16:02,#N/A,#N/A,#N/A,NA,115.2968867,33.51720333,#N/A,5/21/2020 14:16,17.85,93.17,210520,NA,NA,D*70,,,7193
14:16:03,14:16:03,#N/A,#N/A,#N/A,NA,115.29699,33.5172,#N/A,5/21/2020 14:16,17.85,93.76,210520,NA,NA,D*71,,,7194
14:16:04,14:16:04,#N/A,#N/A,#N/A,NA,115.2970917,33.51720833,#N/A,5/21/2020 14:16,18.15,94.79,210520,NA,NA,D*75,,,7195
14:16:05,14:16:05,#N/A,#N/A,#N/A,NA,115.2971933,33.51721833,#N/A,5/21/2020 14:16,18.22,96.12,210520,NA,NA,D*7E,,,7196
14:16:06,14:16:06,#N/A,#N/A,#N/A,NA,115.2972933,33.51722833,#N/A,5/21/2020 14:16,18.14,97.16,210520,NA,NA,D*7F,,,7197
14:16:07,14:16:07,#N/A,#N/A,#N/A,NA,115.297395,33.51724,#N/A,5/21/2020 14:16,18.4,98.25,210520,NA,NA,D*70,,,7198
14:16:08,14:16:08,#N/A,#N/A,#N/A,NA,115.297495,33.51725,#N/A,5/21/2020 14:16,17.94,99.38,210520,NA,NA,D*75,,,7199
14:16:09,14:16:09,#N/A,#N/A,#N/A,NA,115.297595,33.51726333,#N/A,5/21/2020 14:16,17.93,100.22,210520,NA,NA,D*4E,,,7200
14:16:10,14:16:10,#N/A,#N/A,#N/A,NA,115.297695,33.51727833,#N/A,5/21/2020 14:16,17.96,101.05,210520,NA,NA,D*45,,,7201
14:16:11,14:16:11,#N/A,#N/A,#N/A,NA,115.2977933,33.51729167,#N/A,5/21/2020 14:16,18.01,101.81,210520,NA,NA,D*43,,,7202
14:16:12,14:16:12,#N/A,#N/A,#N/A,NA,115.2978917,33.51731,#N/A,5/21/2020 14:16,18.42,103.11,210520,NA,NA,D*44,,,7203
14:16:13,14:16:13,#N/A,#N/A,#N/A,NA,115.29799,33.51732833,#N/A,5/21/2020 14:16,18.37,103.85,210520,NA,NA,D*4F,,,7204
14:16:14,14:16:14,#N/A,#N/A,#N/A,NA,115.2980883,33.51734833,#N/A,5/21/2020 14:16,18.29,104.36,210520,NA,NA,D*4A,,,7205
14:16:15,14:16:15,#N/A,#N/A,#N/A,NA,115.298185,33.51736667,#N/A,5/21/2020 14:16,18.05,104.46,210520,NA,NA,D*4C,,,7206
14:16:16,14:16:16,#N/A,#N/A,#N/A,NA,115.2982817,33.517385,#N/A,5/21/2020 14:16,18,104.1,210520,NA,NA,D*44,,,7207
14:16:17,14:16:17,#N/A,#N/A,#N/A,NA,115.29838,33.51740333,#N/A,5/21/2020 14:16,17.97,103.33,210520,NA,NA,D*4D,,,7208
14:16:18,14:16:18,#N/A,#N/A,#N/A,NA,115.2984733,33.51741833,#N/A,5/21/2020 14:16,17.8,102.99,210520,NA,NA,D*4F,,,7209
14:16:19,14:16:19,#N/A,#N/A,#N/A,NA,115.2985683,33.517435,#N/A,5/21/2020 14:16,17.75,102.53,210520,NA,NA,D*4B,,,7210
14:16:20,14:16:20,#N/A,#N/A,#N/A,NA,115.2986633,33.51745167,#N/A,5/21/2020 14:16,17.68,102.21,210520,NA,NA,D*46,,,7211
14:16:21,14:16:21,#N/A,#N/A,#N/A,NA,115.2987567,33.517465,#N/A,5/21/2020 14:16,17.32,101.71,210520,NA,NA,D*4B,,,7212
14:16:22,14:16:22,#N/A,#N/A,#N/A,NA,115.29885,33.51748167,#N/A,5/21/2020 14:16,17.25,101.51,210520,NA,NA,D*40,,,7213
14:16:23,14:16:23,#N/A,#N/A,#N/A,NA,115.2989417,33.51749667,#N/A,5/21/2020 14:16,16.82,101.29,210520,NA,NA,D*49,,,7214
14:16:24,14:16:24,#N/A,#N/A,#N/A,NA,115.299035,33.51751333,#N/A,5/21/2020 14:16,16.77,101.32,210520,NA,NA,D*47,,,7215
14:16:25,14:16:25,#N/A,#N/A,#N/A,NA,115.299125,33.51752833,#N/A,5/21/2020 14:16,16.77,101.14,210520,NA,NA,D*4F,,,7216
14:16:26,14:16:26,#N/A,#N/A,#N/A,NA,115.2992183,33.51754167,#N/A,5/21/2020 14:16,16.7,100.36,210520,NA,NA,D*48,,,7217
14:16:27,14:16:27,#N/A,#N/A,#N/A,NA,115.2993117,33.517555,#N/A,5/21/2020 14:16,16.88,99.36,210520,NA,NA,D*73,,,7218
14:16:28,14:16:28,#N/A,#N/A,#N/A,NA,115.2994067,33.51756833,#N/A,5/21/2020 14:16,16.87,98.44,210520,NA,NA,D*70,,,7219
14:16:29,14:16:29,#N/A,#N/A,#N/A,NA,115.2995017,33.51757833,#N/A,5/21/2020 14:16,16.91,97.32,210520,NA,NA,D*7C,,,7220
14:16:30,14:16:30,#N/A,#N/A,#N/A,NA,115.299595,33.517585,#N/A,5/21/2020 14:16,16.86,96.63,210520,NA,NA,D*7A,,,7221
14:16:31,14:16:31,#N/A,#N/A,#N/A,NA,115.2996883,33.517595,#N/A,5/21/2020 14:16,16.87,96.17,210520,NA,NA,D*7E,,,7222
14:16:32,14:16:32,#N/A,#N/A,#N/A,NA,115.2997817,33.51760333,#N/A,5/21/2020 14:16,16.87,95.9,210520,NA,NA,D*78,,,7223
14:16:33,14:16:33,#N/A,#N/A,#N/A,NA,115.2998733,33.51761167,#N/A,5/21/2020 14:16,16.89,95.91,210520,NA,NA,D*70,,,7224
14:16:34,14:16:34,#N/A,#N/A,#N/A,NA,115.2999667,33.51762,#N/A,5/21/2020 14:16,16.89,95.76,210520,NA,NA,D*72,,,7225
14:16:35,14:16:35,#N/A,#N/A,#N/A,NA,115.3000617,33.51763,#N/A,5/21/2020 14:16,17.24,95.47,210520,NA,NA,D*7C,,,7226
14:16:36,14:16:36,#N/A,#N/A,#N/A,NA,115.3001583,33.51764167,#N/A,5/21/2020 14:16,17.66,95.98,210520,NA,NA,D*73,,,7227
14:16:37,14:16:37,#N/A,#N/A,#N/A,NA,115.3002533,33.517655,#N/A,5/21/2020 14:16,17.33,96.72,210520,NA,NA,D*7E,,,7228
14:16:38,14:16:38,#N/A,#N/A,#N/A,NA,115.30035,33.517665,#N/A,5/21/2020 14:16,17.39,97.22,210520,NA,NA,D*7E,,,7229
14:16:39,14:16:39,#N/A,#N/A,#N/A,NA,115.3004467,33.51767833,#N/A,5/21/2020 14:16,17.38,98.39,210520,NA,NA,D*72,,,7230
14:16:40,14:16:40,#N/A,#N/A,#N/A,NA,115.3005417,33.51769333,#N/A,5/21/2020 14:16,17.34,99.24,210520,NA,NA,D*7A,,,7231
14:16:41,14:16:41,#N/A,#N/A,#N/A,NA,115.3006383,33.51770833,#N/A,5/21/2020 14:16,17.63,100.3,210520,NA,NA,D*4F,,,7232
14:16:42,14:16:42,#N/A,#N/A,#N/A,NA,115.3007367,33.517725,#N/A,5/21/2020 14:16,17.98,101.34,210520,NA,NA,D*44,,,7233
14:16:43,14:16:43,#N/A,#N/A,#N/A,NA,115.3008367,33.517745,#N/A,5/21/2020 14:16,17.99,102.26,210520,NA,NA,D*4D,,,7234
14:16:44,14:16:44,#N/A,#N/A,#N/A,NA,115.3009333,33.51776333,#N/A,5/21/2020 14:16,17.92,102.8,210520,NA,NA,D*41,,,7235
14:16:45,14:16:45,#N/A,#N/A,#N/A,NA,115.30103,33.517785,#N/A,5/21/2020 14:16,17.98,103.48,210520,NA,NA,D*4A,,,7236
14:16:46,14:16:46,#N/A,#N/A,#N/A,NA,115.30113,33.51781,#N/A,5/21/2020 14:16,18.05,104.68,210520,NA,NA,D*4B,,,7237
14:16:47,14:16:47,#N/A,#N/A,#N/A,NA,115.3012283,33.517835,#N/A,5/21/2020 14:16,18.1,105.93,210520,NA,NA,D*49,,,7238
14:16:48,14:16:48,#N/A,#N/A,#N/A,NA,115.301325,33.51786167,#N/A,5/21/2020 14:16,18.07,107.33,210520,NA,NA,D*49,,,7239
14:16:49,14:16:49,#N/A,#N/A,#N/A,NA,115.3014217,33.51789,#N/A,5/21/2020 14:16,18.44,108.76,210520,NA,NA,D*47,,,7240
14:16:50,14:16:50,#N/A,#N/A,#N/A,NA,115.3015183,33.51792,#N/A,5/21/2020 14:16,18.42,109.79,210520,NA,NA,D*49,,,7241
14:16:51,14:16:51,#N/A,#N/A,#N/A,NA,115.3016133,33.51795,#N/A,5/21/2020 14:16,18.44,110.98,210520,NA,NA,D*49,,,7242
14:16:52,14:16:52,#N/A,#N/A,#N/A,NA,115.301705,33.51798167,#N/A,5/21/2020 14:16,18.11,112.09,210520,NA,NA,D*43,,,7243
14:16:53,14:16:53,#N/A,#N/A,#N/A,NA,115.301795,33.51801167,#N/A,5/21/2020 14:16,17.89,113.02,210520,NA,NA,D*41,,,7244
14:16:54,14:16:54,#N/A,#N/A,#N/A,NA,115.3018833,33.51804333,#N/A,5/21/2020 14:16,17.87,113.57,210520,NA,NA,D*4F,,,7245
14:16:55,14:16:55,#N/A,#N/A,#N/A,NA,115.301975,33.518075,#N/A,5/21/2020 14:16,17.86,113.48,210520,NA,NA,D*48,,,7246
14:16:56,14:16:56,#N/A,#N/A,#N/A,NA,115.3020633,33.51810667,#N/A,5/21/2020 14:16,17.67,113.02,210520,NA,NA,D*4E,,,7247
14:16:57,14:16:57,#N/A,#N/A,#N/A,NA,115.302155,33.51813667,#N/A,5/21/2020 14:16,17.41,112.23,210520,NA,NA,D*46,,,7248
14:16:58,14:16:58,#N/A,#N/A,#N/A,NA,115.3022483,33.51816833,#N/A,5/21/2020 14:16,17.73,111.33,210520,NA,NA,D*48,,,7249
14:16:59,14:16:59,#N/A,#N/A,#N/A,NA,115.3023417,33.51819667,#N/A,5/21/2020 14:16,17.38,110.01,210520,NA,NA,D*43,,,7250
14:17:00,14:17:00,#N/A,#N/A,#N/A,NA,115.302435,33.518225,#N/A,5/21/2020 14:17,17.65,109.02,210520,NA,NA,D*4C,,,7251
14:17:01,14:17:01,#N/A,#N/A,#N/A,NA,115.30253,33.51825167,#N/A,5/21/2020 14:17,18.07,108.63,210520,NA,NA,D*43,,,7252
14:17:02,14:17:02,#N/A,#N/A,#N/A,NA,115.3026217,33.51827667,#N/A,5/21/2020 14:17,17.69,108.2,210520,NA,NA,D*4B,,,7253
14:17:03,14:17:03,#N/A,#N/A,#N/A,NA,115.302715,33.5183,#N/A,5/21/2020 14:17,17.66,107.51,210520,NA,NA,D*41,,,7254
14:17:04,14:17:04,#N/A,#N/A,#N/A,NA,115.302805,33.51832167,#N/A,5/21/2020 14:17,17.34,106.7,210520,NA,NA,D*47,,,7255
14:17:05,14:17:05,#N/A,#N/A,#N/A,NA,115.3029,33.51834167,#N/A,5/21/2020 14:17,17.81,105.74,210520,NA,NA,D*44,,,7256
14:17:06,14:17:06,#N/A,#N/A,#N/A,NA,115.3029933,33.51836333,#N/A,5/21/2020 14:17,17.55,104.85,210520,NA,NA,D*44,,,7257
14:17:07,14:17:07,#N/A,#N/A,#N/A,NA,115.303085,33.51838167,#N/A,5/21/2020 14:17,17.17,104.11,210520,NA,NA,D*4E,,,7258
14:17:08,14:17:08,#N/A,#N/A,#N/A,NA,115.3031783,33.5184,#N/A,5/21/2020 14:17,17.22,103.64,210520,NA,NA,D*41,,,7259
14:17:09,14:17:09,#N/A,#N/A,#N/A,NA,115.30327,33.51841833,#N/A,5/21/2020 14:17,17.22,103.11,210520,NA,NA,D*43,,,7260
14:17:10,14:17:10,#N/A,#N/A,#N/A,NA,115.30336,33.51843667,#N/A,5/21/2020 14:17,17.26,102.93,210520,NA,NA,D*44,,,7261
14:17:11,14:17:11,#N/A,#N/A,#N/A,NA,115.3034533,33.51845167,#N/A,5/21/2020 14:17,17.31,102.42,210520,NA,NA,D*41,,,7262
14:17:12,14:17:12,#N/A,#N/A,#N/A,NA,115.303545,33.51846333,#N/A,5/21/2020 14:17,17.38,101.78,210520,NA,NA,D*4B,,,7263
14:17:13,14:17:13,#N/A,#N/A,#N/A,NA,115.3036383,33.51847833,#N/A,5/21/2020 14:17,17.43,101.56,210520,NA,NA,D*48,,,7264
14:17:14,14:17:14,#N/A,#N/A,#N/A,NA,115.3037333,33.51849167,#N/A,5/21/2020 14:17,17.85,101.04,210520,NA,NA,D*4B,,,7265
14:17:15,14:17:15,#N/A,#N/A,#N/A,NA,115.3038283,33.51850667,#N/A,5/21/2020 14:17,17.86,100.59,210520,NA,NA,D*41,,,7266
14:17:16,14:17:16,#N/A,#N/A,#N/A,NA,115.3039267,33.51852167,#N/A,5/21/2020 14:17,18.07,100.47,210520,NA,NA,D*43,,,7267
14:17:17,14:17:17,#N/A,#N/A,#N/A,NA,115.304025,33.51853667,#N/A,5/21/2020 14:17,18,100.03,210520,NA,NA,D*41,,,7268
14:17:18,14:17:18,#N/A,#N/A,#N/A,NA,115.3041233,33.51855167,#N/A,5/21/2020 14:17,17.83,99.27,210520,NA,NA,D*76,,,7269
14:17:19,14:17:19,#N/A,#N/A,#N/A,NA,115.3042217,33.51856,#N/A,5/21/2020 14:17,18.01,97.9,210520,NA,NA,D*77,,,7270
14:17:20,14:17:20,#N/A,#N/A,#N/A,NA,115.30432,33.51857,#N/A,5/21/2020 14:17,17.94,96.81,210520,NA,NA,D*7C,,,7271
14:17:21,14:17:21,#N/A,#N/A,#N/A,NA,115.30442,33.51857667,#N/A,5/21/2020 14:17,17.88,95.12,210520,NA,NA,D*7C,,,7272
14:17:22,14:17:22,#N/A,#N/A,#N/A,NA,115.3045217,33.51858,#N/A,5/21/2020 14:17,18.3,93.46,210520,NA,NA,D*7C,,,7273
14:17:23,14:17:23,#N/A,#N/A,#N/A,NA,115.3046233,33.51857833,#N/A,5/21/2020 14:17,18.27,91.14,210520,NA,NA,D*79,,,7274
14:17:24,14:17:24,#N/A,#N/A,#N/A,NA,115.3047233,33.51857333,#N/A,5/21/2020 14:17,18.1,88.97,210520,NA,NA,D*77,,,7275
14:17:26,14:17:25,#N/A,#N/A,#N/A,NA,115.3048233,33.51856833,#N/A,5/21/2020 14:17,17.81,86.83,210520,NA,NA,D*77,,,7276
14:17:26,14:17:26,#N/A,#N/A,#N/A,NA,115.3049233,33.51856167,#N/A,5/21/2020 14:17,17.77,84.95,210520,NA,NA,D*76,,,7277
14:17:27,14:17:27,#N/A,#N/A,#N/A,NA,115.30502,33.51855,#N/A,5/21/2020 14:17,17.58,82.48,210520,NA,NA,D*77,,,7278
14:17:28,14:17:28,#N/A,#N/A,#N/A,NA,115.305115,33.51853333,#N/A,5/21/2020 14:17,17.54,79.94,210520,NA,NA,D*72,,,7279
14:17:29,14:17:29,#N/A,#N/A,#N/A,NA,115.30521,33.51851333,#N/A,5/21/2020 14:17,17.51,77.47,210520,NA,NA,D*74,,,7280
14:17:30,14:17:30,#N/A,#N/A,#N/A,NA,115.3053033,33.518495,#N/A,5/21/2020 14:17,17.09,76.16,210520,NA,NA,D*74,,,7281
14:17:31,14:17:31,#N/A,#N/A,#N/A,NA,115.3053967,33.51847167,#N/A,5/21/2020 14:17,17.41,74.38,210520,NA,NA,D*7E,,,7282
14:17:32,14:17:32,#N/A,#N/A,#N/A,NA,115.3054883,33.518445,#N/A,5/21/2020 14:17,17.83,72.16,210520,NA,NA,D*70,,,7283
14:17:33,14:17:33,#N/A,#N/A,#N/A,NA,115.3055817,33.51841333,#N/A,5/21/2020 14:17,18.09,70,210520,NA,NA,D*79,,,7284
