Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
13:55:46,13:55:46,00:00:30,13:56:16,13:56:16,SPZT10,115.327515,33.436975,#N/A,5/22/2020 13:55,1.07,269.69,220520,NA,,D*7C,5934
13:55:47,13:55:47,00:00:30,13:56:17,13:56:17,SPZT10,115.3275083,33.436975,#N/A,5/22/2020 13:55,1.07,272.15,220520,NA,,D*70,5935
13:55:48,13:55:48,00:00:30,13:56:18,13:56:18,SPZT10,115.3275033,33.43697833,L1120_SPZT10_13_39_51_0138,5/22/2020 13:55,1.05,271.51,220520,NA,,D*73,5936
13:55:49,13:55:49,00:00:30,13:56:19,13:56:19,SPZT10,115.3274983,33.43697667,#N/A,5/22/2020 13:55,1.02,272.31,220520,NA,,D*72,5937
13:55:50,13:55:50,00:00:30,13:56:20,13:56:20,SPZT10,115.3274917,33.43697333,#N/A,5/22/2020 13:55,1.05,273.3,220520,NA,,D*78,5938
13:55:51,13:55:51,00:00:30,13:56:21,13:56:21,SPZT10,115.3274867,33.43697167,#N/A,5/22/2020 13:55,1.02,288.58,220520,NA,,D*74,5939
13:55:52,13:55:52,00:00:30,13:56:22,13:56:22,SPZT10,115.3274833,33.43696833,#N/A,5/22/2020 13:55,0.98,287.83,220520,NA,,D*70,5940
13:55:53,13:55:53,00:00:30,13:56:23,13:56:23,SPZT10,115.3274767,33.43696667,L1120_SPZT10_13_39_51_0139,5/22/2020 13:55,0.97,285.01,220520,NA,,D*70,5941
13:55:54,13:55:54,00:00:30,13:56:24,13:56:24,SPZT10,115.3274717,33.43696667,#N/A,5/22/2020 13:55,0.96,280.93,220520,NA,,D*74,5942
13:55:55,13:55:55,00:00:30,13:56:25,13:56:25,SPZT10,115.327465,33.43696667,#N/A,5/22/2020 13:55,0.97,276.09,220520,NA,,D*7B,5943
13:55:56,13:55:56,00:00:30,13:56:26,13:56:26,SPZT10,115.32746,33.436965,#N/A,5/22/2020 13:55,0.98,276.92,220520,NA,,D*7C,5944
13:55:57,13:55:57,00:00:30,13:56:27,13:56:27,SPZT10,115.3274567,33.43696,#N/A,5/22/2020 13:55,0.95,295.57,220520,NA,,D*79,5945
13:55:58,13:55:58,00:00:30,13:56:28,13:56:28,SPZT10,115.3274483,33.43695333,L1120_SPZT10_13_39_51_0140,5/22/2020 13:55,0.95,294.97,220520,NA,,D*7B,5946
13:55:59,13:55:59,00:00:30,13:56:29,13:56:29,SPZT10,115.3274417,33.43695333,#N/A,5/22/2020 13:55,0.95,294.04,220520,NA,,D*7C,5947
13:56:00,13:56:00,00:00:30,13:56:30,13:56:30,SPZT10,115.3274383,33.43695333,#N/A,5/22/2020 13:56,0.91,292.69,220520,NA,,D*70,5948
13:56:01,13:56:01,00:00:30,13:56:31,13:56:31,SPZT10,115.32743,33.43694667,#N/A,5/22/2020 13:56,0.91,295.25,220520,NA,,D*7D,5949
13:56:02,13:56:02,00:00:30,13:56:32,13:56:32,SPZT10,115.3274267,33.43694333,#N/A,5/22/2020 13:56,0.91,296.51,220520,NA,,D*72,5950
13:56:03,13:56:03,00:00:30,13:56:33,13:56:33,SPZT10,115.3274233,33.436945,L1120_SPZT10_13_39_51_0141,5/22/2020 13:56,0.86,288.45,220520,NA,,D*7C,5951
13:56:04,13:56:04,00:00:30,13:56:34,13:56:34,SPZT10,115.3274183,33.43694333,#N/A,5/22/2020 13:56,0.85,285.94,220520,NA,,D*72,5952
13:56:05,13:56:05,00:00:30,13:56:35,13:56:35,SPZT10,115.327415,33.43694167,#N/A,5/22/2020 13:56,0.85,286.23,220520,NA,,D*76,5953
13:56:06,13:56:06,00:00:30,13:56:36,13:56:36,SPZT10,115.32741,33.43694,#N/A,5/22/2020 13:56,0.86,285.38,220520,NA,,D*71,5954
13:56:07,13:56:07,00:00:30,13:56:37,13:56:37,SPZT10,115.327405,33.43693833,#N/A,5/22/2020 13:56,1.06,283.43,220520,NA,,D*71,5955
13:56:08,13:56:08,00:00:30,13:56:38,13:56:38,SPZT10,115.3274017,33.436935,L1120_SPZT10_13_39_51_0142,5/22/2020 13:56,1.06,292.66,220520,NA,,D*71,5956
13:56:09,13:56:09,00:00:30,13:56:39,13:56:39,SPZT10,115.3274,33.436935,#N/A,5/22/2020 13:56,0.99,290.84,220520,NA,,D*78,5957
13:56:10,13:56:10,00:00:30,13:56:40,13:56:40,SPZT10,115.3273983,33.43693667,#N/A,5/22/2020 13:56,0.78,289.75,220520,NA,,D*7F,5958
13:56:11,13:56:11,00:00:30,13:56:41,13:56:41,SPZT10,115.327395,33.436935,#N/A,5/22/2020 13:56,0.75,279.22,220520,NA,,D*73,5959
13:56:12,13:56:12,00:00:30,13:56:42,13:56:42,SPZT10,115.32739,33.43693667,#N/A,5/22/2020 13:56,0.76,271.79,220520,NA,,D*79,5960
13:56:13,13:56:13,00:00:30,13:56:43,13:56:43,SPZT10,115.3273833,33.43693333,L1120_SPZT10_13_39_51_0143,5/22/2020 13:56,0.81,272.68,220520,NA,,D*75,5961
13:56:14,13:56:14,00:00:30,13:56:44,13:56:44,SPZT10,115.327375,33.43693,#N/A,5/22/2020 13:56,1.06,273.88,220520,NA,,D*74,5962
13:56:15,13:56:15,00:00:30,13:56:45,13:56:45,SPZT10,115.3273717,33.43692667,#N/A,5/22/2020 13:56,1.03,294.77,220520,NA,,D*71,5963
13:56:16,13:56:16,00:00:30,13:56:46,13:56:46,SPZT10,115.3273667,33.436925,#N/A,5/22/2020 13:56,1,294.47,220520,NA,,D*72,5964
13:56:17,13:56:17,00:00:30,13:56:47,13:56:47,SPZT10,115.3273583,33.43692,#N/A,5/22/2020 13:56,1.04,291.39,220520,NA,,D*7A,5965
13:56:18,13:56:18,00:00:30,13:56:48,13:56:48,SPZT10,115.3273567,33.43691667,L1120_SPZT10_13_39_51_0144,5/22/2020 13:56,0.99,296.59,220520,NA,,D*7A,5966
13:56:19,13:56:19,00:00:30,13:56:49,13:56:49,SPZT10,115.327355,33.436915,#N/A,5/22/2020 13:56,0.97,303.45,220520,NA,,D*7A,5967
13:56:20,13:56:20,00:00:30,13:56:50,13:56:50,SPZT10,115.3273517,33.436915,#N/A,5/22/2020 13:56,0.96,300.37,220520,NA,,D*7C,5968
13:56:21,13:56:21,00:00:30,13:56:51,13:56:51,SPZT10,115.32735,33.43691333,#N/A,5/22/2020 13:56,0.93,297.86,220520,NA,,D*7D,5969
13:56:22,13:56:22,00:00:30,13:56:52,13:56:52,SPZT10,115.3273467,33.43691,#N/A,5/22/2020 13:56,0.89,294.34,220520,NA,,D*74,5970
13:56:23,13:56:23,00:00:30,13:56:53,13:56:53,SPZT10,115.3273433,33.43691,L1120_SPZT10_13_39_51_0145,5/22/2020 13:56,0.9,286.44,220520,NA,,D*77,5971
13:56:24,13:56:24,00:00:30,13:56:54,13:56:54,SPZT10,115.32734,33.43690833,#N/A,5/22/2020 13:56,0.91,285.8,220520,NA,,D*74,5972
13:56:25,13:56:25,00:00:30,13:56:55,13:56:55,SPZT10,115.3273333,33.43689667,#N/A,5/22/2020 13:56,0.93,287.28,220520,NA,,D*79,5973
13:56:26,13:56:26,00:00:30,13:56:56,13:56:56,SPZT10,115.3273283,33.4369,#N/A,5/22/2020 13:56,0.97,286.32,220520,NA,,D*72,5974
13:56:27,13:56:27,00:00:30,13:56:57,13:56:57,SPZT10,115.327325,33.43690333,#N/A,5/22/2020 13:56,0.95,285.62,220520,NA,,D*77,5975
13:56:28,13:56:28,00:00:30,13:56:58,13:56:58,SPZT10,115.3273183,33.43689833,L1120_SPZT10_13_39_51_0146,5/22/2020 13:56,0.91,286.19,220520,NA,,D*73,5976
13:56:29,13:56:29,00:00:30,13:56:59,13:56:59,SPZT10,115.3273167,33.4369,#N/A,5/22/2020 13:56,0.89,285.45,220520,NA,,D*7E,5977
13:56:30,13:56:30,00:00:30,13:57:00,13:57:00,SPZT10,115.3273133,33.4369,#N/A,5/22/2020 13:56,0.85,284.57,220520,NA,,D*7A,5978
13:56:31,13:56:31,00:00:30,13:57:01,13:57:01,SPZT10,115.3273067,33.4369,#N/A,5/22/2020 13:56,0.82,284.7,220520,NA,,D*75,5979
13:56:32,13:56:32,00:00:30,13:57:02,13:57:02,SPZT10,115.327305,33.436895,#N/A,5/22/2020 13:56,0.82,296.05,220520,NA,,D*7C,5980
13:56:33,13:56:33,00:00:30,13:57:03,13:57:03,SPZT10,115.3273017,33.4369,L1120_SPZT10_13_39_51_0147,5/22/2020 13:56,0.84,299.82,220520,NA,,D*79,5981
13:56:34,13:56:34,00:00:30,13:57:04,13:57:04,SPZT10,115.3272983,33.4369,#N/A,5/22/2020 13:56,0.85,297.54,220520,NA,,D*70,5982
13:56:35,13:56:35,00:00:30,13:57:05,13:57:05,SPZT10,115.3272933,33.43690667,#N/A,5/22/2020 13:56,0.84,282.03,220520,NA,,D*7D,5983
13:56:36,13:56:36,00:00:30,13:57:06,13:57:06,SPZT10,115.32729,33.43690667,#N/A,5/22/2020 13:56,0.81,282.86,220520,NA,,D*74,5984
13:56:37,13:56:37,00:00:30,13:57:07,13:57:07,SPZT10,115.327285,33.43691,#N/A,5/22/2020 13:56,0.8,283.3,220520,NA,,D*7F,5985
13:56:38,13:56:38,00:00:30,13:57:08,13:57:08,SPZT10,115.3272783,33.43690833,L1120_SPZT10_13_39_51_0148,5/22/2020 13:56,0.82,285.65,220520,NA,,D*78,5986
13:56:39,13:56:39,00:00:30,13:57:09,13:57:09,SPZT10,115.327275,33.43690667,#N/A,5/22/2020 13:56,0.86,286.69,220520,NA,,D*71,5987
13:56:40,13:56:40,00:00:30,13:57:10,13:57:10,SPZT10,115.32727,33.43690833,#N/A,5/22/2020 13:56,0.86,287.29,220520,NA,,D*71,5988
13:56:41,13:56:41,00:00:30,13:57:11,13:57:11,SPZT10,115.327265,33.43690667,#N/A,5/22/2020 13:56,0.85,288.64,220520,NA,,D*7C,5989
13:56:42,13:56:42,00:00:30,13:57:12,13:57:12,SPZT10,115.3272617,33.43690333,#N/A,5/22/2020 13:56,0.81,290.17,220520,NA,,D*72,5990
13:56:43,13:56:43,00:00:30,13:57:13,13:57:13,SPZT10,115.3272567,33.43690167,L1120_SPZT10_13_39_51_0149,5/22/2020 13:56,0.77,291.14,220520,NA,,D*78,5991
13:56:44,13:56:44,00:00:30,13:57:14,13:57:14,SPZT10,115.3272533,33.43690167,#N/A,5/22/2020 13:56,0.54,291.76,220520,NA,,D*73,5992
13:56:45,13:56:45,00:00:30,13:57:15,13:57:15,SPZT10,115.32725,33.4369,#N/A,5/22/2020 13:56,0.61,294,220520,NA,,D*73,5993
13:56:46,13:56:46,00:00:30,13:57:16,13:57:16,SPZT10,115.327245,33.43689833,#N/A,5/22/2020 13:56,0.65,294.19,220520,NA,,D*74,5994
13:56:47,13:56:47,00:00:30,13:57:17,13:57:17,SPZT10,115.32724,33.436895,#N/A,5/22/2020 13:56,0.72,295.3,220520,NA,,D*74,5995
13:56:48,13:56:48,00:00:30,13:57:18,13:57:18,SPZT10,115.3272367,33.436895,L1120_SPZT10_13_39_51_0150,5/22/2020 13:56,0.77,295.28,220520,NA,,D*79,5996
13:56:49,13:56:49,00:00:30,13:57:19,13:57:19,SPZT10,115.327235,33.43689167,#N/A,5/22/2020 13:56,0.75,296.56,220520,NA,,D*71,5997
13:56:50,13:56:50,00:00:30,13:57:20,13:57:20,SPZT10,115.3272333,33.43689,#N/A,5/22/2020 13:56,0.77,297.1,220520,NA,,D*73,5998
13:56:51,13:56:51,00:00:30,13:57:21,13:57:21,SPZT10,115.3272317,33.43689,#N/A,5/22/2020 13:56,0.74,296.28,220520,NA,,D*75,5999
13:56:52,13:56:52,00:00:30,13:57:22,13:57:22,SPZT10,115.32723,33.43688833,#N/A,5/22/2020 13:56,0.71,294.85,220520,NA,,D*7C,6000
13:56:53,13:56:53,00:00:30,13:57:23,13:57:23,SPZT10,115.3272283,33.436885,L1120_SPZT10_13_39_51_0151,5/22/2020 13:56,0.68,312.05,220520,NA,,D*7F,6001
13:56:54,13:56:54,00:00:30,13:57:24,13:57:24,SPZT10,115.3272283,33.43688167,#N/A,5/22/2020 13:56,0.65,321.79,220520,NA,,D*7E,6002
13:56:55,13:56:55,00:00:30,13:57:25,13:57:25,SPZT10,115.3272283,33.43687833,#N/A,5/22/2020 13:56,0.63,330.2,220520,NA,,D*7B,6003
13:56:56,13:56:56,00:00:30,13:57:26,13:57:26,SPZT10,115.3272267,33.436875,#N/A,5/22/2020 13:56,0.64,329.96,220520,NA,,D*79,6004
13:56:57,13:56:57,00:00:30,13:57:27,13:57:27,SPZT10,115.3272267,33.436875,#N/A,5/22/2020 13:56,0.65,328.85,220520,NA,,D*7A,6005
13:56:58,13:56:58,00:00:30,13:57:28,13:57:28,SPZT10,115.3272267,33.43687167,L1120_SPZT10_13_39_51_0152,5/22/2020 13:56,0.65,334.21,220520,NA,,D*78,6006
13:56:59,13:56:59,00:00:30,13:57:29,13:57:29,SPZT10,115.327225,33.43687,#N/A,5/22/2020 13:56,0.66,333.42,220520,NA,,D*7A,6007
13:57:00,13:57:00,00:00:30,13:57:30,13:57:30,SPZT10,115.3272233,33.436865,#N/A,5/22/2020 13:57,0.89,332.73,220520,NA,,D*72,6008
13:57:01,13:57:01,00:00:30,13:57:31,13:57:31,SPZT10,115.32722,33.43686,#N/A,5/22/2020 13:57,0.93,331.56,220520,NA,,D*75,6009
13:57:02,13:57:02,00:00:30,13:57:32,13:57:32,SPZT10,115.32722,33.43686167,#N/A,5/22/2020 13:57,0.91,330.01,220520,NA,,D*7A,6010
13:57:03,13:57:03,00:00:30,13:57:33,13:57:33,SPZT10,115.3272217,33.436855,L1120_SPZT10_13_39_51_0153,5/22/2020 13:57,0.9,333.38,220520,NA,,D*76,6011
13:57:04,13:57:04,00:00:30,13:57:34,13:57:34,SPZT10,115.32722,33.43685,#N/A,5/22/2020 13:57,0.92,332.68,220520,NA,,D*7A,6012
13:57:05,13:57:05,00:00:30,13:57:35,13:57:35,SPZT10,115.3272183,33.43684667,#N/A,5/22/2020 13:57,0.68,332.7,220520,NA,,D*7D,6013
13:57:06,13:57:06,00:00:30,13:57:36,13:57:36,SPZT10,115.3272167,33.43684167,#N/A,5/22/2020 13:57,0.69,338.4,220520,NA,,D*7A,6014
13:57:07,13:57:07,00:00:30,13:57:37,13:57:37,SPZT10,115.327215,33.43684,#N/A,5/22/2020 13:57,0.7,336.87,220520,NA,,D*7F,6015
13:57:08,13:57:08,00:00:30,13:57:38,13:57:38,SPZT10,115.3272133,33.43683833,L1120_SPZT10_13_39_51_0154,5/22/2020 13:57,0.63,336.87,220520,NA,,D*7C,6016
13:57:09,13:57:09,00:00:30,13:57:39,13:57:39,SPZT10,115.3272117,33.436835,#N/A,5/22/2020 13:57,0.61,336.87,220520,NA,,D*72,6017
13:57:10,13:57:10,00:00:30,13:57:40,13:57:40,SPZT10,115.32721,33.43683167,#N/A,5/22/2020 13:57,0.57,336.87,220520,NA,,D*75,6018
13:57:11,13:57:11,00:00:30,13:57:41,13:57:41,SPZT10,115.3272083,33.43683,#N/A,5/22/2020 13:57,0.55,336.87,220520,NA,,D*74,6019
13:57:12,13:57:12,00:00:30,13:57:42,13:57:42,SPZT10,115.327205,33.43682833,#N/A,5/22/2020 13:57,0.43,336.87,220520,NA,,D*75,6020
13:57:13,13:57:13,00:00:30,13:57:43,13:57:43,SPZT10,115.3272033,33.43682667,L1120_SPZT10_13_39_51_0155,5/22/2020 13:57,0.58,336.87,220520,NA,,D*7E,6021
13:57:14,13:57:14,00:00:30,13:57:44,13:57:44,SPZT10,115.3272017,33.436825,#N/A,5/22/2020 13:57,0.89,318.14,220520,NA,,D*79,6022
13:57:15,13:57:15,00:00:30,13:57:45,13:57:45,SPZT10,115.3271933,33.43682667,#N/A,5/22/2020 13:57,0.94,299.76,220520,NA,,D*7F,6023
13:57:16,13:57:16,00:00:30,13:57:46,13:57:46,SPZT10,115.3271883,33.43682667,#N/A,5/22/2020 13:57,0.92,284.06,220520,NA,,D*74,6024
13:57:17,13:57:17,00:00:30,13:57:47,13:57:47,SPZT10,115.3271883,33.43682667,#N/A,5/22/2020 13:57,0.57,284.06,220520,NA,,D*7C,6025
13:57:18,13:57:18,00:00:30,13:57:48,13:57:48,SPZT10,115.3271867,33.43682333,L1120_SPZT10_13_39_51_0156,5/22/2020 13:57,0.56,284.06,220520,NA,,D*79,6026
13:57:19,13:57:19,00:00:30,13:57:49,13:57:49,SPZT10,115.3271833,33.43682333,#N/A,5/22/2020 13:57,0.57,284.06,220520,NA,,D*7B,6027
13:57:20,13:57:20,00:00:30,13:57:50,13:57:50,SPZT10,115.3271817,33.43682333,#N/A,5/22/2020 13:57,0.51,284.06,220520,NA,,D*76,6028
13:57:21,13:57:21,00:00:30,13:57:51,13:57:51,SPZT10,115.32718,33.43682333,#N/A,5/22/2020 13:57,0.56,284.06,220520,NA,,D*71,6029
13:57:22,13:57:22,00:00:30,13:57:52,13:57:52,SPZT10,115.3271783,33.43682167,#N/A,5/22/2020 13:57,0.5,284.06,220520,NA,,D*70,6030
13:57:23,13:57:23,00:00:30,13:57:53,13:57:53,SPZT10,115.327175,33.43682167,L1120_SPZT10_13_39_51_0157,5/22/2020 13:57,0.53,284.06,220520,NA,,D*70,6031
13:57:24,13:57:24,00:00:30,13:57:54,13:57:54,SPZT10,115.3271717,33.43682,#N/A,5/22/2020 13:57,0.55,284.06,220520,NA,,D*79,6032
13:57:25,13:57:25,00:00:30,13:57:55,13:57:55,SPZT10,115.32717,33.43681833,#N/A,5/22/2020 13:57,0.69,299.4,220520,NA,,D*7B,6033
13:57:26,13:57:26,00:00:30,13:57:56,13:57:56,SPZT10,115.327165,33.43682167,#N/A,5/22/2020 13:57,0.77,275.98,220520,NA,,D*71,6034
13:57:27,13:57:27,00:00:30,13:57:57,13:57:57,SPZT10,115.3271617,33.43682167,#N/A,5/22/2020 13:57,0.81,272.68,220520,NA,,D*7F,6035
13:57:28,13:57:28,00:00:30,13:57:58,13:57:58,SPZT10,115.3271567,33.43682,L1120_SPZT10_13_39_51_0158,5/22/2020 13:57,1.07,274.21,220520,NA,,D*7E,6036
13:57:29,13:57:29,00:00:30,13:57:59,13:57:59,SPZT10,115.3271533,33.43681667,#N/A,5/22/2020 13:57,1.04,286.09,220520,NA,,D*7F,6037
13:57:30,13:57:30,00:00:30,13:58:00,13:58:00,SPZT10,115.3271483,33.43681667,#N/A,5/22/2020 13:57,1.12,283.8,220520,NA,,D*75,6038
13:57:31,13:57:31,00:00:30,13:58:01,13:58:01,SPZT10,115.3271433,33.436815,#N/A,5/22/2020 13:57,1.1,282.91,220520,NA,,D*70,6039
13:57:32,13:57:32,00:00:30,13:58:02,13:58:02,SPZT10,115.32714,33.43681167,#N/A,5/22/2020 13:57,1.07,288.81,220520,NA,,D*7E,6040
13:57:34,13:57:33,00:00:30,13:58:03,13:58:03,SPZT10,115.327135,33.436815,L1120_SPZT10_13_39_51_0159,5/22/2020 13:57,1.07,288.16,220520,NA,,D*7A,6041
13:57:34,13:57:34,00:00:30,13:58:04,13:58:04,SPZT10,115.3271317,33.436815,#N/A,5/22/2020 13:57,1.07,289.38,220520,NA,,D*7A,6042
13:57:35,13:57:35,00:00:30,13:58:05,13:58:05,SPZT10,115.3271233,33.43682167,#N/A,5/22/2020 13:57,1.25,288.42,220520,NA,,D*71,6043
13:57:36,13:57:36,00:00:30,13:58:06,13:58:06,SPZT10,115.32711,33.436815,#N/A,5/22/2020 13:57,1.32,287.72,220520,NA,,D*70,6044
13:57:37,13:57:37,00:00:30,13:58:07,13:58:07,SPZT10,115.3271017,33.43681167,#N/A,5/22/2020 13:57,1.5,287.49,220520,NA,,D*74,6045
13:57:38,13:57:38,00:00:30,13:58:08,13:58:08,SPZT10,115.327095,33.43681167,L1120_SPZT10_13_39_51_0160,5/22/2020 13:57,1.47,290.63,220520,NA,,D*7E,6046
13:57:39,13:57:39,00:00:30,13:58:09,13:58:09,SPZT10,115.3270867,33.43680667,#N/A,5/22/2020 13:57,1.42,293.98,220520,NA,,D*7B,6047
13:57:40,13:57:40,00:00:30,13:58:10,13:58:10,SPZT10,115.3270817,33.43680333,#N/A,5/22/2020 13:57,1.39,298.96,220520,NA,,D*7D,6048
13:57:41,13:57:41,00:00:30,13:58:11,13:58:11,SPZT10,115.327075,33.43679833,#N/A,5/22/2020 13:57,1.41,300.68,220520,NA,,D*7A,6049
13:57:42,13:57:42,00:00:30,13:58:12,13:58:12,SPZT10,115.3270717,33.43679333,#N/A,5/22/2020 13:57,1.19,308.98,220520,NA,,D*76,6050
13:57:43,13:57:43,00:00:30,13:58:13,13:58:13,SPZT10,115.32707,33.43678333,L1120_SPZT10_13_39_51_0161,5/22/2020 13:57,1.26,320.8,220520,NA,,D*7F,6051
13:57:44,13:57:44,00:00:30,13:58:14,13:58:14,SPZT10,115.3270667,33.43677833,#N/A,5/22/2020 13:57,1.46,323.05,220520,NA,,D*7B,6052
13:57:45,13:57:45,00:00:30,13:58:15,13:58:15,SPZT10,115.3270633,33.43677333,#N/A,5/22/2020 13:57,1.42,322.48,220520,NA,,D*7A,6053
13:57:46,13:57:46,00:00:30,13:58:16,13:58:16,SPZT10,115.3270633,33.43676833,#N/A,5/22/2020 13:57,1.36,330.38,220520,NA,,D*7B,6054
13:57:47,13:57:47,00:00:30,13:58:17,13:58:17,SPZT10,115.32706,33.43676167,#N/A,5/22/2020 13:57,1.38,331.9,220520,NA,,D*7C,6055
13:57:48,13:57:48,00:00:30,13:58:18,13:58:18,SPZT10,115.3270567,33.43675167,L1120_SPZT10_13_39_51_0162,5/22/2020 13:57,1.58,336.49,220520,NA,,D*7A,6056
13:57:49,13:57:49,00:00:30,13:58:19,13:58:19,SPZT10,115.3270517,33.436745,#N/A,5/22/2020 13:57,1.61,333.72,220520,NA,,D*7E,6057
13:57:50,13:57:50,00:00:30,13:58:20,13:58:20,SPZT10,115.3270483,33.43673667,#N/A,5/22/2020 13:57,1.65,335.63,220520,NA,,D*73,6058
13:57:51,13:57:51,00:00:30,13:58:21,13:58:21,SPZT10,115.327045,33.43672667,#N/A,5/22/2020 13:57,1.82,336.15,220520,NA,,D*74,6059
13:57:52,13:57:52,00:00:30,13:58:22,13:58:22,SPZT10,115.3270417,33.43671833,#N/A,5/22/2020 13:57,1.81,345.32,220520,NA,,D*7C,6060
13:57:53,13:57:53,00:00:30,13:58:23,13:58:23,SPZT10,115.3270383,33.43671,L1120_SPZT10_13_39_51_0163,5/22/2020 13:57,1.74,343.92,220520,NA,,D*7B,6061
13:57:54,13:57:54,00:00:30,13:58:24,13:58:24,SPZT10,115.3270383,33.43670333,#N/A,5/22/2020 13:57,1.68,351.58,220520,NA,,D*79,6062
13:57:55,13:57:55,00:00:30,13:58:25,13:58:25,SPZT10,115.327035,33.436695,#N/A,5/22/2020 13:57,1.67,349.08,220520,NA,,D*7F,6063
13:57:56,13:57:56,00:00:30,13:58:26,13:58:26,SPZT10,115.3270333,33.436685,#N/A,5/22/2020 13:57,1.73,347.98,220520,NA,,D*79,6064
13:57:57,13:57:57,00:00:30,13:58:27,13:58:27,SPZT10,115.327035,33.43667667,#N/A,5/22/2020 13:57,1.71,355.11,220520,NA,,D*7F,6065
13:57:58,13:57:58,00:00:30,13:58:28,13:58:28,SPZT10,115.327035,33.43667,L1120_SPZT10_13_39_51_0164,5/22/2020 13:57,1.71,357.15,220520,NA,,D*7A,6066
13:57:59,13:57:59,00:00:30,13:58:29,13:58:29,SPZT10,115.3270383,33.43666,#N/A,5/22/2020 13:57,1.73,4.25,220520,NA,,D*7A,6067
13:58:00,13:58:00,00:00:30,13:58:30,13:58:30,SPZT10,115.32704,33.43665,#N/A,5/22/2020 13:58,1.75,5.18,220520,NA,,D*71,6068
13:58:01,13:58:01,00:00:30,13:58:31,13:58:31,SPZT10,115.3270417,33.43663833,#N/A,5/22/2020 13:58,2.01,6.49,220520,NA,,D*74,6069
13:58:02,13:58:02,00:00:30,13:58:32,13:58:32,SPZT10,115.327045,33.43663167,#N/A,5/22/2020 13:58,1.96,11.92,220520,NA,,D*41,6070
13:58:03,13:58:03,00:00:30,13:58:33,13:58:33,SPZT10,115.3270467,33.436625,L1120_SPZT10_13_39_51_0165,5/22/2020 13:58,1.89,16,220520,NA,,D*41,6071
13:58:04,13:58:04,00:00:30,13:58:34,13:58:34,SPZT10,115.32705,33.43661667,#N/A,5/22/2020 13:58,1.85,15.79,220520,NA,,D*44,6072
13:58:05,13:58:05,00:00:30,13:58:35,13:58:35,SPZT10,115.327055,33.43661167,#N/A,5/22/2020 13:58,1.78,22.67,220520,NA,,D*49,6073
13:58:06,13:58:06,00:00:30,13:58:36,13:58:36,SPZT10,115.32706,33.436605,#N/A,5/22/2020 13:58,1.6,27.23,220520,NA,,D*47,6074
13:58:07,13:58:07,00:00:30,13:58:37,13:58:37,SPZT10,115.327065,33.43659667,#N/A,5/22/2020 13:58,1.64,26.17,220520,NA,,D*43,6075
13:58:08,13:58:08,00:00:30,13:58:38,13:58:38,SPZT10,115.3270717,33.43658833,L1120_SPZT10_13_39_51_0166,5/22/2020 13:58,1.82,26.7,220520,NA,,D*4B,6076
13:58:09,13:58:09,00:00:30,13:58:39,13:58:39,SPZT10,115.3270767,33.436585,#N/A,5/22/2020 13:58,1.65,32.34,220520,NA,,D*41,6077
13:58:10,13:58:10,00:00:30,13:58:40,13:58:40,SPZT10,115.327085,33.43658167,#N/A,5/22/2020 13:58,1.63,41.62,220520,NA,,D*4C,6078
13:58:11,13:58:11,00:00:30,13:58:41,13:58:41,SPZT10,115.3270933,33.43658,#N/A,5/22/2020 13:58,1.59,45.33,220520,NA,,D*42,6079
13:58:12,13:58:12,00:00:30,13:58:42,13:58:42,SPZT10,115.3271,33.436575,#N/A,5/22/2020 13:58,1.58,42.86,220520,NA,,D*4D,6080
13:58:13,13:58:13,00:00:30,13:58:43,13:58:43,SPZT10,115.3271,33.43656667,L1120_SPZT10_13_39_51_0167,5/22/2020 13:58,1.4,40.9,220520,NA,,D*45,6081
13:58:14,13:58:14,00:00:30,13:58:44,13:58:44,SPZT10,115.3271033,33.43655833,#N/A,5/22/2020 13:58,1.37,43.47,220520,NA,,D*4F,6082
13:58:15,13:58:15,00:00:30,13:58:45,13:58:45,SPZT10,115.3271083,33.43655333,#N/A,5/22/2020 13:58,1.38,52.76,220520,NA,,D*43,6083
13:58:16,13:58:16,00:00:30,13:58:46,13:58:46,SPZT10,115.3271117,33.43655,#N/A,5/22/2020 13:58,1.4,59.42,220520,NA,,D*43,6084
13:58:17,13:58:17,00:00:30,13:58:47,13:58:47,SPZT10,115.3271183,33.43654833,#N/A,5/22/2020 13:58,1.38,64.04,220520,NA,,D*4E,6085
13:58:18,13:58:18,00:00:30,13:58:48,13:58:48,SPZT10,115.327125,33.43655,L1120_SPZT10_13_39_51_0168,5/22/2020 13:58,1.2,65.82,220520,NA,,D*43,6086
13:58:19,13:58:19,00:00:30,13:58:49,13:58:49,SPZT10,115.327125,33.436555,#N/A,5/22/2020 13:58,0.95,76.24,220520,NA,,D*40,6087
13:58:20,13:58:20,00:00:30,13:58:50,13:58:50,SPZT10,115.32713,33.436555,#N/A,5/22/2020 13:58,0.91,84.79,220520,NA,,D*4F,6088
13:58:21,13:58:21,00:00:30,13:58:51,13:58:51,SPZT10,115.3271333,33.436555,#N/A,5/22/2020 13:58,0.88,84.55,220520,NA,,D*4F,6089
13:58:22,13:58:22,00:00:30,13:58:52,13:58:52,SPZT10,115.3271367,33.436555,#N/A,5/22/2020 13:58,0.83,85.3,220520,NA,,D*4B,6090
